name,primary_muscle_group,secondary_muscle_groups,equipment,difficulty,execution_text
Supino reto com barra,chest,triceps;shoulders,barbell,intermediate,"Desça a barra até o peito e empurre sem travar os cotovelos."
Supino reto com halteres,chest,triceps;shoulders,dumbbell,beginner,"Maior amplitude e estabilização que a barra."
Supino inclinado com barra,chest,shoulders;triceps,barbell,intermediate,"Banco a 30-45 graus, foco no peitoral superior."
Supino inclinado com halteres,chest,shoulders;triceps,dumbbell,intermediate,"Banco a 30-45 graus, desça controlado."
Supino declinado,chest,triceps,barbell,intermediate,"Banco declinado, foco na porção inferior do peitoral."
Supino na máquina,chest,triceps,machine,beginner,"Empurre os pegadores à frente com trajetória guiada."
Supino reto no smith,chest,triceps;shoulders,smith_machine,beginner,"Trajetória fixa, bom para iniciantes progredirem carga."
Crucifixo reto com halteres,chest,shoulders,dumbbell,beginner,"Abertura em arco, cotovelos levemente flexionados."
Crucifixo inclinado com halteres,chest,shoulders,dumbbell,intermediate,"Abertura no banco inclinado, alonga o peitoral superior."
Crossover no cabo (polia alta),chest,shoulders,cable,intermediate,"Puxe os cabos em arco à frente do corpo."
Crossover na polia baixa,chest,shoulders,cable,intermediate,"Eleve os cabos de baixo para frente, foco no peitoral superior."
Peck deck (voador),chest,,machine,beginner,"Aproxime os braços à frente em arco controlado."
Flexão de braço,chest,triceps;shoulders,bodyweight,beginner,"Corpo alinhado, desça até quase tocar o chão."
Flexão declinada (pés elevados),chest,shoulders;triceps,bodyweight,intermediate,"Pés no banco, ênfase no peitoral superior."
Flexão diamante,triceps,chest,bodyweight,intermediate,"Mãos juntas em diamante, ênfase no tríceps."
Pullover com halter,chest,back,dumbbell,intermediate,"Deitado, leve o halter por trás da cabeça e retorne."
Puxada frontal (pulley),back,biceps,cable,beginner,"Puxe a barra até o peito, cotovelos para baixo."
Puxada supinada,back,biceps,cable,beginner,"Pegada supinada, puxe até a altura do peito."
Puxada triângulo,back,biceps,cable,beginner,"Pegada neutra fechada, tronco levemente inclinado."
Puxada aberta atrás da nuca,back,biceps,cable,advanced,"Exige boa mobilidade de ombro, desça até a nuca."
Barra fixa (pull-up),back,biceps,bodyweight,advanced,"Puxe até o queixo passar da barra."
Barra fixa supinada (chin-up),back,biceps,bodyweight,intermediate,"Pegada supinada, mais ênfase no bíceps."
Barra fixa com pegada neutra,back,biceps,bodyweight,intermediate,"Pegada neutra, confortável para os ombros."
Remada curvada com barra,back,biceps;traps,barbell,intermediate,"Tronco inclinado, puxe a barra ao abdômen."
Remada curvada supinada,back,biceps,barbell,intermediate,"Pegada supinada, cotovelos junto ao corpo."
Remada unilateral com halter (serrote),back,biceps,dumbbell,beginner,"Joelho no banco, puxe o halter ao quadril."
Remada baixa no cabo (triângulo),back,biceps,cable,beginner,"Sentado, puxe o triângulo ao abdômen com costas retas."
Remada baixa com barra reta,back,biceps,cable,intermediate,"Pegada pronada aberta, puxe à linha do umbigo."
Remada cavalinho (T-bar row),back,biceps,barbell,intermediate,"Puxe a barra em T ao tronco inclinado."
Remada na máquina (apoio no peito),back,biceps,machine,beginner,"Peito apoiado elimina roubo de tronco."
